"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"21",12.4451865172173,13.3152640851847,11.7517692097433,13.2561893904185,11.31552303923,13.2153217730485,14.5232399512879,14.2473386500456,12.4937555168588,13.0890692852944,10.8086527229468,15.3082357566189,14.3589386327765,9.82402544389836,12.4105511796501,12.2236519597891,14.5477709965371,13.9341816517633,14.1553786713475,11.6488913853819,13.8914934441084,12.0378203141635,13.0605862079983,13.9151953566853,13.1640718243525,11.163257976552,14.7391426323237
"22",10.6812572545886,11.6679101137624,9.91599866518246,10.6837997010327,8.90473063409788,11.9217395305213,12.5406298444414,12.7891240395083,10.7189244548922,11.0502075668829,9.18689928760431,13.4302676368937,12.8676448272591,7.69922627408359,10.5194661670946,9.98484394535743,12.7551237656298,11.5941280649511,11.6006725417527,9.48964672522414,11.6700832464157,10.5036998897049,11.5804388232134,11.5051570443188,10.5768705099597,8.97210685950424,12.83611680325
"23",11.4356206828142,12.663910867966,11.0149050501509,12.0290824297681,10.5790939480142,11.4726018421813,13.0672500434082,13.0689528249795,12.1383238801335,12.3533606989113,10.6078735412923,13.437825874309,12.7062012107517,8.34109440574041,12.0000225523308,11.5568046870696,13.3329443375476,12.8406409863862,12.4261089946274,10.5024025532629,12.7563648665119,11.2733433275259,12.421797440606,12.483430668288,12.1033783767274,9.77095618071294,13.0008867346225
"24",13.1351022616663,13.568374808666,12.0125168394539,13.5413143743687,11.5297458704451,13.5294757871678,14.9592225101668,15.249114114098,12.8557838738543,13.9840847547437,12.2136013256634,15.4954182173612,15.1205073612485,9.40661444559091,13.5113731475779,13.4354614717994,15.0764492012821,15.0903649352056,14.3662162594445,11.3713873713699,14.9048130802224,11.9190817252076,13.6294635279744,14.2659459949587,13.8534215182632,10.8632407567581,15.2849402931835
"25",13.14540860194,13.7474235992807,12.355825532348,13.1274325313324,11.289928963156,13.6876437925072,14.7516152217789,15.3989773438616,12.7874642428608,13.5622683408708,11.6154000662885,15.4416382851724,15.0799933423447,8.96359258154964,12.837183563016,12.7646706233936,14.4658533485723,14.7466652051889,14.0826811504326,11.6100870022635,14.2671374732065,12.3216358011844,13.597359188046,13.9306830997283,13.1966074367435,10.7341415863699,14.9751346104851
"26",11.4766950562377,11.9774890319597,10.5866355448285,11.060194029759,9.77375738225311,12.3732892238466,12.8223732162875,12.7364277748174,11.4172958415748,11.3385375600508,10.4222152476976,13.8855694330638,13.4277060252067,9.12036466089088,11.6993742713183,11.019608500693,12.6377404144719,11.830799364812,11.4833163450221,10.5677030506142,11.871205996061,11.0869726038479,12.409373162187,11.7904611610907,11.2218982103974,10.0570697844337,13.0138174329268
"27",13.2360301320796,14.1502750643308,12.2569616429133,13.4080405768555,10.6982105402191,14.0878236060518,14.9262069710072,15.3043129223926,12.5923195743695,13.2578615752086,11.6608481075086,15.7755527230762,15.2828807169979,9.38143753996454,12.772012169231,12.8899306150652,15.0096270462646,14.5955296233364,14.0041634347308,10.9686520455574,14.4206579191853,11.8673627451417,13.6106341952163,14.2969921798603,12.8028338808474,10.298179102824,15.391482899632
"28",12.4859890499501,13.3669802889935,11.5109262041776,11.0534165387487,11.811660641618,12.7386220758108,12.7350162441801,13.9869165699251,12.9377755975769,11.801308160048,11.5883207115805,13.8359846973365,14.3853682855368,8.94883612181894,11.8402208098469,12.0144027112082,12.6850250004047,12.9527724694292,11.6144932737161,10.8808063760427,11.9899562614473,11.7333479980717,13.8218903002586,11.5688225746372,10.5638594040967,10.3137325491684,14.1661469971831
"29",12.3481423476317,12.5941280869827,11.2761805686188,12.2962062435011,11.2133917570555,12.0583089655379,13.225363250405,12.8988675881129,12.7534234285123,12.9534352755821,11.5085204565789,13.4016790593313,12.6833777615861,9.13774009097207,12.3636531025815,12.3804130294807,12.8920010084074,12.647328423619,13.0070922886944,11.9762936470603,13.1607925500642,11.9746020028541,12.7922859865825,12.9250679834351,12.3466592241515,10.471558923864,12.8797937109879
"30",11.0943154779458,11.7660602297764,9.95640528673936,10.8457919479065,9.30678638213387,11.8892997319467,12.2853198120884,12.7013676345074,10.8409182727161,11.1509111850478,9.39334897521003,12.453958985418,12.5403349273897,8.75985197476421,11.983713871649,10.2995598676564,12.0818060941684,11.4680599951065,11.6168235841845,10.0066145285351,11.7288117760545,10.6785935523622,11.2932543590933,11.698994104695,11.5705359638002,10.2014458946885,12.6362155589744
"31",11.0490250136522,11.9585619364705,9.99307999807024,11.6121883177786,9.30408567672365,12.0425124137293,12.8052751084673,12.8799543637241,10.3611044426504,11.9549844064935,10.1163592255083,13.9167644411108,14.2271416381921,9.00992084259198,12.2963116357293,10.8710128662339,13.3707338874669,12.1275960552009,12.2095335899682,10.1496020439338,12.4045221777438,10.7643052699272,11.508200847378,12.6086340972994,11.4363477183737,10.7631512891922,13.4672127696044
"32",12.8672276080962,14.0236218796799,11.9687954879999,12.5863439191225,12.0730851866607,14.0833612762963,13.8584878474427,15.5386462278916,12.0029108890488,13.5039711918373,11.6779603345941,15.2171049061975,15.6199052935646,9.20729562838687,13.3661175543494,12.9596397510204,14.8449248932247,14.0719332496128,13.5335198692122,10.9279132669449,13.4341612421155,11.4392347747154,13.3747159729983,13.3106157609517,12.1635159811143,10.7911591007827,15.1091095743204
"33",13.3451865172173,13.3152640851847,11.7517692097433,14.0561893904185,11.31552303923,14.3153217730485,14.9232399512879,15.0473386500456,12.5937555168588,13.8890692852944,11.7086527229468,15.5082357566189,15.2589386327765,10.1240254438984,13.4105511796501,13.2236519597891,15.1477709965371,14.3341816517633,14.7553786713475,11.3488913853819,14.4914934441084,12.1378203141635,13.6605862079983,14.5151953566853,13.3640718243525,11.063257976552,15.1391426323237
"34",9.88125725458862,10.2679101137624,8.31599866518246,10.1837997010327,7.00473063409788,11.0217395305213,11.6406298444414,12.0891240395083,9.4189244548922,10.4502075668829,8.58689928760431,12.3302676368937,11.8676448272591,7.19922627408359,9.51946616709463,9.38484394535743,12.0551237656298,11.0941280649511,11.1006725417527,8.28964672522414,11.0700832464157,9.50369988970493,10.8804388232134,11.0051570443188,10.9268705099597,7.87210685950424,11.93611680325
"35",13.0356206828142,13.563910867966,12.0149050501509,13.7290824297681,10.8790939480142,13.2726018421813,15.0672500434082,14.6689528249795,12.6383238801335,14.0533606989113,12.2078735412923,15.637825874309,14.8062012107517,8.64109440574041,12.7000225523308,13.1568046870696,15.0329443375476,14.5406409863862,14.1261089946274,11.1024025532629,14.4563648665119,11.8733433275259,13.421797440606,14.183430668288,13.1033783767274,10.1709561807129,15.2008867346225
"36",9.73510226166631,9.46837480866595,8.3125168394539,7.84131437436867,6.3297458704451,11.9294757871678,9.75922251016683,11.449114114098,8.75578387385434,8.78408475474374,7.01360132566344,10.9954182173612,11.7205073612485,6.30661444559091,8.71137314757793,7.63546147179942,10.1764492012821,8.59036493520563,8.56621625944455,8.57138737136992,9.10481308022239,9.11908172520758,9.92946352797437,8.26594599495874,9.15342151826324,7.7632407567581,11.3849402931835
"37",11.34540860194,12.1474235992807,10.955825532348,11.3274325313324,8.78992896315605,13.3876437925072,12.9516152217789,13.0989773438616,11.2874642428608,11.2622683408708,9.81540006628854,14.2416382851724,13.6799933423447,8.66359258154964,10.737183563016,11.2646706233936,12.6658533485723,11.7466652051889,12.4826811504326,10.5100870022635,12.3671374732065,10.6216358011844,12.397359188046,12.0306830997283,11.5966074367435,9.33414158636989,13.2751346104851
"38",13.2766950562377,13.1774890319597,11.9866355448285,13.460194029759,11.7737573822531,13.7732892238466,14.6223732162875,14.7364277748174,12.6172958415748,13.2385375600508,12.2222152476976,15.1855694330638,14.6277060252067,10.4203646608909,13.0993742713183,13.119608500693,14.3377404144719,13.930799364812,13.5833163450221,11.7677030506142,14.071205996061,12.1869726038479,13.909373162187,13.7904611610907,12.6218982103974,11.1570697844337,14.9138174329268
"39",12.0360301320796,13.3502750643308,11.4569616429133,13.0080405768555,10.1982105402191,13.2878236060518,14.4262069710072,14.2043129223926,12.1923195743695,12.9578615752086,11.5608481075086,15.0755527230762,14.3828807169979,9.88143753996454,12.572012169231,12.7899306150652,14.2096270462646,13.4955296233364,13.6041634347308,10.8686520455574,13.8206579191853,11.5673627451417,13.1106341952163,13.3969921798603,12.0028338808474,10.998179102824,14.391482899632
"40",11.9859890499501,14.6669802889935,12.0109262041776,13.7534165387487,11.311660641618,13.6386220758108,14.4350162441801,14.9869165699251,12.2377755975769,14.101308160048,12.9883207115805,15.2359846973365,15.3853682855368,9.74883612181894,13.6402208098469,13.7144027112082,14.4850250004047,13.7527724694292,14.5144932737161,11.4808063760427,14.2899562614473,12.0333479980717,13.6218903002586,13.7688225746372,12.3638594040967,11.0137325491684,15.3661469971831
"41",13.0481423476317,13.2941280869827,11.7761805686188,13.1962062435011,11.0133917570555,13.3583089655379,14.725363250405,14.7988675881129,12.3534234285123,13.3534352755821,11.6085204565789,15.3016790593313,15.0833777615861,10.1377400909721,12.9636531025815,12.6804130294807,14.6920010084074,14.347328423619,14.5070922886944,11.4762936470603,14.4607925500642,11.6746020028541,13.8922859865825,14.3250679834351,12.6466592241515,11.271558923864,15.1797937109879
"42",13.8943154779458,13.4660602297764,11.7564052867394,12.2457919479065,9.60678638213387,13.6892997319467,14.3853198120884,15.8013676345074,13.6409182727161,11.6509111850478,10.59334897521,15.453958985418,15.3403349273897,9.35985197476421,11.283713871649,12.1995598676564,15.2818060941684,14.2680599951065,13.2168235841845,11.6066145285351,14.0288117760545,13.1785935523622,14.4932543590933,13.498994104695,11.1705359638002,10.0014458946885,15.7362155589743
"43",12.4490250136522,14.3585619364705,11.8930799980702,12.5121883177786,13.0040856767237,13.6425124137293,13.8052751084673,14.4799543637241,13.1611044426504,11.9549844064935,12.3163592255083,14.6167644411108,14.8271416381921,9.80992084259199,12.2963116357293,13.4710128662339,14.0707338874669,13.4275960552009,13.5095335899682,12.1496020439338,13.7045221777438,12.5643052699272,14.708200847378,13.1086340972994,11.1363477183737,11.6631512891922,14.5672127696044
"44",11.6672276080962,12.9236218796799,10.8687954879999,11.9863439191225,9.97308518666072,12.7833612762963,13.4584878474427,13.5386462278916,11.3029108890488,12.5039711918373,10.6779603345941,14.6171049061975,13.4199052935646,9.40729562838687,12.5661175543494,11.7596397510204,13.8449248932247,12.5719332496128,12.6335198692122,10.7279132669449,12.4341612421155,11.6392347747154,12.9747159729983,12.8106157609517,11.6635159811143,10.8911591007827,13.4091095743204
"45",12.6451865172173,12.9152640851847,11.2517692097433,13.5561893904185,10.11552303923,13.5153217730485,14.9232399512879,14.8473386500456,11.1937555168588,13.5890692852944,10.7086527229468,16.0082357566189,15.1589386327765,9.02402544389836,12.6105511796501,12.5236519597891,15.4477709965371,14.2341816517633,14.2553786713475,10.2488913853819,13.8914934441084,11.1378203141635,13.3605862079983,13.9151953566853,13.3640718243525,10.463257976552,15.4391426323237
"46",11.5812572545886,12.6679101137624,11.1159986651825,12.1837997010327,9.70473063409788,12.3217395305213,12.8406298444414,13.3891240395083,12.4189244548922,11.7502075668829,10.4868992876043,13.5302676368937,13.4676448272591,9.69922627408359,11.7194661670946,11.2848439453574,13.3551237656298,12.7941280649511,12.8006725417527,11.1896467252241,12.5700832464157,12.0036998897049,12.8804388232134,12.3051570443188,11.2768705099597,10.5721068595042,13.43611680325
"47",12.9356206828142,12.163910867966,10.8149050501509,13.1290824297681,10.3790939480142,13.3726018421813,14.7672500434082,14.5689528249795,12.1383238801335,12.8533606989113,11.4078735412923,15.537825874309,15.1062012107517,9.64109440574041,12.4000225523308,12.6568046870696,15.0329443375476,14.1406409863862,13.7261089946274,10.9024025532629,13.9563648665119,11.5733433275259,13.421797440606,13.683430668288,12.5033783767274,10.3709561807129,15.0008867346225
"48",12.3351022616663,12.368374808666,10.7125168394539,12.1413143743687,9.9297458704451,12.7294757871678,13.9592225101668,14.149114114098,11.7557838738543,12.1840847547437,10.4136013256634,14.7954182173612,14.6205073612485,9.00661444559091,11.7113731475779,11.5354614717994,14.2764492012821,13.3903649352056,12.8662162594445,10.6713873713699,13.5048130802224,11.2190817252076,12.7294635279744,12.8659459949587,11.7534215182632,9.7632407567581,14.3849402931835
"49",14.24540860194,14.2474235992807,12.355825532348,14.7274325313324,11.989928963156,14.2876437925072,16.8516152217789,16.7989773438616,13.6874642428608,14.9622683408708,13.0154000662885,17.3416382851725,16.5799933423447,10.5635925815496,14.137183563016,14.4646706233936,16.9658533485723,16.2466652051889,15.5826811504326,11.9100870022635,16.4671374732065,12.7216358011844,14.297359188046,16.1306830997283,14.5966074367435,11.5341415863699,16.6751346104851
"50",10.3766950562377,10.5774890319597,9.48663554482852,9.36019402975901,7.97375738225311,10.8732892238466,11.2223732162875,11.4364277748174,10.8172958415748,10.0385375600508,9.62221524769762,12.2855694330638,12.0277060252067,8.62036466089088,9.69937427131826,9.719608500693,11.2377404144719,10.330799364812,9.68331634502208,9.66770305061424,10.271205996061,10.6869726038479,11.709373162187,9.89046116109069,9.82189821039744,9.05706978443371,11.8138174329268
"51",12.0360301320796,13.3502750643308,11.7569616429133,12.4080405768555,10.5982105402191,12.9878236060518,14.1262069710072,14.0043129223926,11.7923195743695,12.6578615752086,10.8608481075086,14.7755527230762,14.2828807169979,9.78143753996454,12.972012169231,11.8899306150652,14.2096270462646,13.4955296233364,13.2041634347308,11.3686520455574,13.5206579191853,11.9673627451417,12.6106341952163,13.3969921798603,12.7028338808474,11.298179102824,14.191482899632
"52",10.3859890499501,11.2669802889935,9.31092620417763,10.2534165387487,8.011660641618,11.7386220758108,12.6350162441801,12.5869165699251,10.5377755975769,10.301308160048,9.28832071158054,13.3359846973365,12.5853682855368,8.04883612181894,10.2402208098469,10.2144027112082,12.4850250004047,11.5527724694292,11.1144932737161,8.8808063760427,11.9899562614473,10.5333479980717,11.7218903002586,11.4688225746372,9.96385940409667,8.81373254916839,12.7661469971831
"53",10.6481423476317,11.3941280869827,9.37618056861885,10.4962062435011,7.41339175705551,11.6583089655379,13.075363250405,11.6988675881129,10.6534234285123,9.95343527558207,9.0085204565789,12.9016790593313,12.2833777615861,8.63774009097207,9.16365310258147,9.88041302948069,11.9920010084074,11.447328423619,11.0070922886944,9.67629364706035,11.2607925500642,10.8746020028541,11.9922859865825,10.8250679834351,9.54665922415149,8.97155892386397,12.2797937109879
"54",11.9943154779458,12.2660602297764,10.7564052867394,11.5457919479065,9.90678638213387,12.9892997319467,14.0353198120884,14.1013676345074,11.5409182727161,11.6509111850478,10.39334897521,14.753958985418,14.3403349273897,9.05985197476421,11.283713871649,11.5995598676564,13.5818060941684,12.9680599951065,12.3168235841845,10.0066145285351,12.8288117760545,11.1785935523622,13.0932543590933,12.398994104695,10.9705359638002,10.1014458946885,14.4362155589744
"55",15.2490250136522,16.9585619364705,13.7930799980702,15.7121883177786,14.0040856767237,16.4425124137293,17.8052751084673,18.7799543637241,13.9611044426504,15.6549844064935,14.9163592255083,19.5167644411108,18.6271416381921,9.50992084259198,13.8963116357293,15.5710128662339,18.8707338874669,17.6275960552009,17.1095335899682,12.3496020439338,17.4045221777438,13.4643052699272,16.808200847378,16.9086340972994,12.9363477183737,11.6631512891922,19.4672127696044
"56",14.1672276080962,15.4236218796799,12.9687954879999,13.3863439191225,13.7730851866607,15.3833612762963,15.5584878474427,16.9386462278916,13.8029108890488,14.3039711918373,13.7779603345941,16.9171049061975,17.0199052935646,9.00729562838687,13.8661175543494,14.8596397510204,16.1449248932248,15.6719332496128,15.1335198692122,11.8279132669449,15.4341612421155,12.9392347747154,15.2747159729983,14.6106157609517,12.3635159811143,11.5911591007827,17.2091095743204
"57",12.0451865172173,12.5152640851847,10.7517692097433,11.4561893904185,8.71552303923002,12.9153217730485,13.2232399512879,12.8473386500456,11.0937555168588,11.6890692852944,10.2086527229468,14.5082357566189,13.8589386327765,8.42402544389836,11.1105511796501,11.2236519597891,13.3477709965371,12.6341816517633,12.3553786713475,9.74889138538187,12.6914934441084,11.1378203141635,12.8605862079983,12.2151953566853,11.7640718243525,9.76325797655201,14.0391426323237
"58",12.0812572545886,12.8679101137624,11.1159986651825,12.2837997010327,10.2047306340979,12.9217395305213,13.9406298444414,13.9891240395083,11.8189244548922,12.7502075668829,10.5868992876043,14.5302676368937,13.7676448272591,9.39922627408359,11.9194661670946,11.6848439453574,14.0551237656298,12.9941280649511,13.3006725417527,10.8896467252241,13.1700832464157,11.6036998897049,12.7804388232134,12.9051570443188,12.1768705099597,10.5721068595042,13.93611680325
"59",12.9356206828142,13.563910867966,12.1149050501509,12.9290824297681,11.4790939480142,13.3726018421813,14.5672500434082,14.1689528249795,13.1383238801335,12.7533606989113,11.9078735412923,15.437825874309,14.5062012107517,9.94109440574041,12.7000225523308,12.7568046870696,14.6329443375476,13.6406409863862,13.6261089946274,12.0024025532629,13.9563648665119,12.4733433275259,13.521797440606,13.483430668288,12.5033783767274,10.9709561807129,14.9008867346225
"60",13.5351022616663,14.268374808666,12.7125168394539,13.6413143743687,12.1297458704451,14.0294757871678,15.0592225101668,15.649114114098,13.3557838738543,13.9840847547437,12.6136013256634,15.7954182173612,15.6205073612485,10.1066144455909,13.9113731475779,13.6354614717994,15.2764492012821,14.9903649352056,14.1662162594445,12.4713873713699,14.7048130802224,12.7190817252076,14.0294635279744,13.7659459949587,13.1534215182632,11.8632407567581,15.4849402931835
"61",12.54540860194,11.0474235992807,9.65582553234799,11.3274325313324,7.58992896315605,13.3876437925072,14.2516152217789,14.8989773438616,10.4874642428608,11.2622683408708,9.41540006628854,15.3416382851724,15.0799933423447,7.86359258154964,10.137183563016,10.8646706233936,14.6658533485723,13.3466652051889,12.1826811504326,9.01008700226354,13.0671374732065,10.3216358011844,12.797359188046,12.4306830997283,11.0966074367435,8.43414158636989,15.0751346104851
"62",12.1766950562377,12.3774890319597,11.2866355448285,11.460194029759,10.1737573822531,12.6732892238466,12.9223732162875,13.8364277748174,12.1172958415748,11.4385375600508,10.5222152476976,14.1855694330638,14.0277060252067,9.92036466089088,11.5993742713183,11.419608500693,12.8377404144719,12.530799364812,11.9833163450221,11.7677030506142,12.271205996061,11.9869726038479,12.909373162187,11.9904611610907,11.1218982103974,10.8570697844337,13.8138174329268
"63",10.3360301320796,11.4502750643308,9.55696164291331,10.7080405768555,8.59821054021908,11.6878236060518,11.9262069710072,12.9043129223926,11.0923195743695,10.5578615752086,9.66084810750863,12.8755527230762,12.8828807169979,8.48143753996454,10.472012169231,10.2899306150652,12.1096270462646,11.4955296233364,11.2041634347308,10.1686520455574,11.2206579191853,11.1673627451417,11.7106341952163,10.9969921798603,9.60283388084739,9.49817910282403,12.591482899632
